,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir,error_type,error_message,error_traceback
782,0.5650234741784037,0.5650234741784037,0.0114543407500054,0.5719480518054935,0.011300162966594,0.5719480518054935,0.011300162966594,0.5305164319248826,0.0,0.541539518960843,0.0,0.541539518960843,0.0,0.4272300469483568,0.0,0.380827962948666,0.0,0.380827962948666,0.0,164868219,164868219,193.1246581077576,True,1,ec54d2cf,2023-10-26_13-35-53,1698327353,193.1246581077576,358326,c8afe81c666d,172.17.0.3,193.1246581077576,1,64,4,219,3,3,1.1583064658751691e-05,9.429344333369584e-06,27,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_ec54d2cf_783_batch_size=64,kernel=4,latent_dim=219,num_CL=3,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=27_2023-10-26_13-32-40",,,
783,0.6657276995305165,0.6657276995305165,0.0081452354802335,0.669979660129105,0.0074558909571789,0.6699796601291051,0.0074558909571789,0.3826291079812207,0.0,0.3329243806953502,0.0,0.3329243806953503,0.0,0.6126760563380281,0.0,0.6132164532028136,0.0,0.6132164532028137,0.0,38086087,38086087,114.43565940856934,True,1,63f16254,2023-10-26_13-34-35,1698327275,114.43565940856934,361702,c8afe81c666d,172.17.0.3,114.43565940856934,1,64,4,203,3,2,8.980296007463219e-05,9.795653397535735e-07,17,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_63f16254_784_batch_size=64,kernel=4,latent_dim=203,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=17_2023-10-26_13-32-41",,,
784,0.626056338028169,0.626056338028169,0.0095092155401545,0.629857211567138,0.0097960115647253,0.629857211567138,0.0097960115647253,0.5258215962441315,0.0,0.4601040151239619,0.0,0.4601040151239619,0.0,0.568075117370892,0.0,0.5093459975812916,0.0,0.5093459975812917,0.0,22970930,22970930,35.162190437316895,True,1,d01a4481,2023-10-26_13-33-18,1698327198,35.162190437316895,361945,c8afe81c666d,172.17.0.3,35.162190437316895,1,64,4,228,3,2,1.3284049604044805e-05,4.42608495115876e-07,13,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_d01a4481_785_batch_size=64,kernel=4,latent_dim=228,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=13_2023-10-26_13-32-43",,,
785,0.7124413145539906,0.7124413145539906,0.0175114853535758,0.7126687580194635,0.0176046652033961,0.7126687580194635,0.0176046652033961,0.3779342723004695,0.0,0.3340216774585889,0.0,0.3340216774585889,0.0,0.6338028169014085,0.0,0.6232218889149244,0.0,0.6232218889149245,0.0,101387601,101387601,663.2824902534485,False,1,9a5ff766,2023-10-26_13-44-12,1698327852,663.2824902534485,363355,c8afe81c666d,172.17.0.3,663.2824902534485,1,64,4,239,3,2,1.4603714465204796e-05,1.3868075099719695e-06,28,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_9a5ff766_786_batch_size=64,kernel=4,latent_dim=239,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=28_2023-10-26_13-33-09",,,
786,0.75962441314554,0.75962441314554,0.0114133763203222,0.7582579105330243,0.0113446960443693,0.7582579105330244,0.0113446960443693,0.3967136150234742,0.0,0.3277503212181991,0.0,0.3277503212181991,0.0,0.6713615023474179,0.0,0.6169298593047358,0.0,0.6169298593047358,0.0,108444403,108444403,587.1390483379364,False,1,50fee606,2023-10-26_13-43-01,1698327781,587.1390483379364,366592,c8afe81c666d,172.17.0.3,587.1390483379364,1,64,4,233,3,2,1.6007012341129432e-05,1.215245377732435e-06,29,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_50fee606_787_batch_size=64,kernel=4,latent_dim=233,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=29_2023-10-26_13-33-14",,,
787,0.7307511737089202,0.7307511737089202,0.0155018469306094,0.7309703121134614,0.015605636161229,0.7309703121134614,0.015605636161229,0.4272300469483568,0.0,0.3853244011610002,0.0,0.3853244011610002,0.0,0.687793427230047,0.0,0.6841872130724025,0.0,0.6841872130724025,0.0,115631047,115631047,653.2506403923035,False,1,5378f281,2023-10-26_13-44-09,1698327849,653.2506403923035,360861,c8afe81c666d,172.17.0.3,653.2506403923035,1,64,4,221,3,2,1.8687117425801473e-05,1.0377687782614633e-06,30,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_5378f281_788_batch_size=64,kernel=4,latent_dim=221,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=30_2023-10-26_13-33-16",,,
788,0.6650234741784038,0.6650234741784038,0.0133637984295683,0.6672353704011924,0.0131399162979706,0.6672353704011925,0.0131399162979707,0.4976525821596244,0.0,0.4446719109975767,0.0,0.4446719109975766,0.0,0.6431924882629108,0.0,0.6431748793119558,0.0,0.6431748793119559,0.0,94509857,94509857,66.75271821022034,True,1,faa5d2ef,2023-10-26_13-34-25,1698327265,66.75271821022034,361945,c8afe81c666d,172.17.0.3,66.75271821022034,1,64,4,243,3,2,1.643415595454244e-05,8.292206174179452e-07,27,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_faa5d2ef_789_batch_size=64,kernel=4,latent_dim=243,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=27_2023-10-26_13-33-18",,,
789,0.7213615023474179,0.7213615023474179,0.0149959401443046,0.7222320013828624,0.014962855519909,0.7222320013828624,0.014962855519909,0.4460093896713615,0.0,0.3917995753558889,0.0,0.3917995753558889,0.0,0.6408450704225352,0.0,0.640298119308864,0.0,0.640298119308864,0.0,29608277,29608277,91.21120381355286,False,1,fb8fd222,2023-10-26_13-35-06,1698327306,91.21120381355286,366863,c8afe81c666d,172.17.0.3,91.21120381355286,1,64,4,175,3,2,6.971678705314361e-05,2.0419174214899532e-07,15,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_fb8fd222_790_batch_size=64,kernel=4,latent_dim=175,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=15_2023-10-26_13-33-35",,,
790,0.7028169014084507,0.7028169014084507,0.0088581982460625,0.7020960893854613,0.0083051292597245,0.7020960893854611,0.0083051292597245,0.4530516431924882,0.0,0.4190878902425694,0.0,0.4190878902425693,0.0,0.6056338028169014,0.0,0.5985962668075545,0.0,0.5985962668075544,0.0,26064344,26064344,146.0196669101715,False,1,f2e9ae7b,2023-10-26_13-36-52,1698327412,146.0196669101715,361945,c8afe81c666d,172.17.0.3,146.0196669101715,1,64,4,190,3,2,7.131848087231674e-05,1.7794126720133159e-07,14,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_f2e9ae7b_791_batch_size=64,kernel=4,latent_dim=190,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=14_2023-10-26_13-34-26",,,
791,0.635680751173709,0.635680751173709,0.012976784001019,0.64046885102665,0.0125925490333753,0.6404688510266501,0.0125925490333754,0.4460093896713615,0.0,0.3857870393621536,0.0,0.3857870393621536,0.0,0.5446009389671361,0.0,0.5036422618405659,0.0,0.5036422618405659,0.0,33632706,33632706,44.54224705696106,True,1,05d33d98,2023-10-26_13-35-20,1698327320,44.54224705696106,361702,c8afe81c666d,172.17.0.3,44.54224705696106,1,64,4,182,3,2,8.066725968448387e-05,2.2610145957304248e-08,16,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_05d33d98_792_batch_size=64,kernel=4,latent_dim=182,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=16_2023-10-26_13-34-36",,,
792,0.6225352112676056,0.6225352112676056,0.0186261356102134,0.6266216178570506,0.0189954535620299,0.6266216178570505,0.0189954535620299,0.460093896713615,0.0,0.3973370655633761,0.0,0.3973370655633762,0.0,0.5657276995305164,0.0,0.5140345765345765,0.0,0.5140345765345765,0.0,29788102,29788102,38.74210500717163,True,1,65714998,2023-10-26_13-35-37,1698327337,38.74210500717163,357840,c8afe81c666d,172.17.0.3,38.74210500717163,1,64,4,192,3,2,7.63875501920792e-05,5.52183959172577e-07,15,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_65714998_793_batch_size=64,kernel=4,latent_dim=192,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=15_2023-10-26_13-34-58",,,
793,0.6854460093896714,0.6854460093896714,0.0109602042534542,0.6852866960512862,0.0110615124340685,0.6852866960512862,0.0110615124340686,0.3615023474178404,0.0,0.3098912238006673,0.0,0.3098912238006673,0.0,0.607981220657277,0.0,0.6042089099387616,0.0,0.6042089099387618,0.0,22560624,22560624,254.37020349502563,False,1,361c06c3,2023-10-26_13-39-15,1698327555,254.37020349502563,358082,c8afe81c666d,172.17.0.3,254.37020349502563,1,64,4,186,3,2,9.347925949242213e-05,3.3210228966985955e-07,13,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_361c06c3_794_batch_size=64,kernel=4,latent_dim=186,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=13_2023-10-26_13-35-01",,,
794,0.6387323943661972,0.6387323943661972,0.0136251378975882,0.6446910249371477,0.0141079550325251,0.6446910249371478,0.0141079550325251,0.4671361502347418,0.0,0.4207086698553315,0.0,0.4207086698553315,0.0,0.57981220657277,0.0,0.5793871346100335,0.0,0.5793871346100335,0.0,33795274,33795274,21.652803897857662,True,1,db71ced5,2023-10-26_13-35-28,1698327328,21.652803897857662,366863,c8afe81c666d,172.17.0.3,21.652803897857662,1,64,4,196,3,2,5.98453914687303e-05,6.665227163594597e-07,16,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_db71ced5_795_batch_size=64,kernel=4,latent_dim=196,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=16_2023-10-26_13-35-06",,,
795,0.637793427230047,0.637793427230047,0.0100171776025126,0.643740730260787,0.0096950505900598,0.643740730260787,0.0096950505900598,0.3826291079812207,0.0,0.349414646310088,0.0,0.349414646310088,0.0,0.5469483568075117,0.0,0.5074369765239933,0.0,0.5074369765239934,0.0,25880888,25880888,47.41693091392517,True,1,43e9a7ab,2023-10-26_13-36-08,1698327368,47.41693091392517,361702,c8afe81c666d,172.17.0.3,47.41693091392517,1,64,4,172,3,2,6.44498742312222e-05,3.9296966631493983e-07,14,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_43e9a7ab_796_batch_size=64,kernel=4,latent_dim=172,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=14_2023-10-26_13-35-20",,,
796,0.6788732394366197,0.6788732394366197,0.0137599538870918,0.6784854074525357,0.0136605230470618,0.6784854074525357,0.0136605230470618,0.448356807511737,0.0,0.4301067603292783,0.0,0.4301067603292784,0.0,0.5586854460093896,0.0,0.5263182167716366,0.0,0.5263182167716367,0.0,19552123,19552123,85.17224335670471,True,1,481d274d,2023-10-26_13-36-53,1698327413,85.17224335670471,366863,c8afe81c666d,172.17.0.3,85.17224335670471,1,64,4,209,3,2,6.671791409545087e-05,7.040229078346677e-07,12,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_481d274d_797_batch_size=64,kernel=4,latent_dim=209,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=12_2023-10-26_13-35-28",,,
797,0.6913145539906104,0.6913145539906104,0.0123880514572382,0.6909910441116802,0.012894954195567,0.6909910441116802,0.012894954195567,0.4694835680751174,0.0,0.4330718368768143,0.0,0.4330718368768143,0.0,0.5938967136150235,0.0,0.5873795488481114,0.0,0.5873795488481113,0.0,26181891,26181891,137.34914875030518,False,1,00ea0851,2023-10-26_13-37-52,1698327472,137.34914875030518,359539,c8afe81c666d,172.17.0.3,137.34914875030518,1,64,4,201,3,2,5.544158329887031e-05,9.153835553485057e-07,14,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_00ea0851_798_batch_size=64,kernel=4,latent_dim=201,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=14_2023-10-26_13-35-35",,,
798,0.6119718309859156,0.6119718309859156,0.0127734909487444,0.6127261071569852,0.0130376690482029,0.6127261071569852,0.0130376690482029,0.4835680751173709,0.0,0.425621999335259,0.0,0.425621999335259,0.0,0.5563380281690141,0.0,0.562457190078419,0.0,0.562457190078419,0.0,29646376,29646376,30.22477436065674,True,1,ec54a89b,2023-10-26_13-36-07,1698327367,30.22477436065674,357840,c8afe81c666d,172.17.0.3,30.22477436065674,1,64,4,178,3,2,8.453217866364231e-05,1.718981077962724e-07,15,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_ec54a89b_799_batch_size=64,kernel=4,latent_dim=178,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=15_2023-10-26_13-35-37",,,
799,0.6619718309859155,0.6546948356807512,0.015867224991663,0.659174524279863,0.0155755104373999,0.659174524279863,0.0155755104373999,0.5375586854460094,0.0,0.4863353269128906,0.0,0.4863353269128906,0.0,0.6619718309859155,0.0,0.6563284484808581,0.0,0.6563284484808583,0.0,37526596,37526596,20.356332302093502,True,1,7d563ed4,2023-10-26_13-36-04,1698327364,20.356332302093502,368708,c8afe81c666d,172.17.0.3,20.356332302093502,1,64,4,158,3,2,5.15320430535749e-05,4.165698713351536e-09,17,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_7d563ed4_800_batch_size=64,kernel=4,latent_dim=158,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=17_2023-10-26_13-35-43",,,
800,0.6192488262910799,0.6192488262910799,0.0158793751411152,0.6260187434544064,0.0156223879811305,0.6260187434544064,0.0156223879811305,0.4788732394366197,0.0,0.4244506486699883,0.0,0.4244506486699883,0.0,0.568075117370892,0.0,0.5294307090792568,0.0,0.5294307090792568,0.0,22708099,22708099,28.7724723815918,True,1,0e288e12,2023-10-26_13-36-15,1698327375,28.7724723815918,360586,c8afe81c666d,172.17.0.3,28.7724723815918,1,64,4,201,3,2,7.268520856568135e-05,5.49070042440968e-07,13,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_0e288e12_801_batch_size=64,kernel=4,latent_dim=201,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=13_2023-10-26_13-35-46",,,
801,0.651643192488263,0.651643192488263,0.0108693304251551,0.6515947760430928,0.0107092590760796,0.6515947760430929,0.0107092590760796,0.3732394366197183,0.0,0.31529683987066,0.0,0.31529683987066,0.0,0.6056338028169014,0.0,0.607268383556458,0.0,0.6072683835564581,0.0,34022361,34022361,161.30866360664368,True,1,df50c97b,2023-10-26_13-38-30,1698327510,161.30866360664368,366017,c8afe81c666d,172.17.0.3,161.30866360664368,1,64,4,215,3,2,0.00010515593120075589,3.9407363373961226e-07,16,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_df50c97b_802_batch_size=64,kernel=4,latent_dim=215,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=16_2023-10-26_13-35-49",,,
802,0.7434272300469484,0.7434272300469484,0.0099620165135788,0.745457351149465,0.0098454987113058,0.7454573511494651,0.0098454987113058,0.4671361502347418,0.0,0.438008039954713,0.0,0.4380080399547131,0.0,0.6384976525821596,0.0,0.6357977359328856,0.0,0.6357977359328856,0.0,29820856,29820856,135.8124566078186,False,1,53f42859,2023-10-26_13-38-09,1698327489,135.8124566078186,358326,c8afe81c666d,172.17.0.3,135.8124566078186,1,64,4,194,3,2,6.112589689057092e-05,8.455408181823992e-07,15,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_53f42859_803_batch_size=64,kernel=4,latent_dim=194,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=15_2023-10-26_13-35-53",,,
803,0.6669014084507043,0.6669014084507043,0.0105215656483638,0.6608759596876341,0.0121602965470468,0.6608759596876341,0.0121602965470468,0.4859154929577465,0.0,0.4664530500543193,0.0,0.4664530500543192,0.0,0.6408450704225352,0.0,0.646615483774258,0.0,0.646615483774258,0.0,16202705,16202705,65.73629593849182,True,1,15a168c9,2023-10-26_13-37-10,1698327430,65.73629593849182,368708,c8afe81c666d,172.17.0.3,65.73629593849182,1,64,4,163,3,2,4.88585481545546e-05,1.5880817646981154e-07,11,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_15a168c9_804_batch_size=64,kernel=4,latent_dim=163,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=11_2023-10-26_13-36-05",,,
804,0.6558685446009389,0.6558685446009389,0.011509531147541,0.6611306967516907,0.0113932600862525,0.6611306967516907,0.0113932600862525,0.4812206572769953,0.0,0.4324051461968807,0.0,0.4324051461968807,0.0,0.5821596244131455,0.0,0.5799259222033722,0.0,0.5799259222033722,0.0,42268420,42268420,45.384474754333496,True,1,c3b41187,2023-10-26_13-36-50,1698327410,45.384474754333496,365062,c8afe81c666d,172.17.0.3,45.384474754333496,1,64,4,182,3,2,6.660481293723841e-05,1.2422000274263687e-08,18,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_c3b41187_805_batch_size=64,kernel=4,latent_dim=182,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=18_2023-10-26_13-36-05",,,
805,0.6316901408450705,0.6316901408450705,0.0151930714791402,0.6340358068208876,0.0149553774893069,0.6340358068208876,0.0149553774893068,0.4131455399061033,0.0,0.3824614883548241,0.0,0.3824614883548241,0.0,0.5140845070422535,0.0,0.4800467442658011,0.0,0.4800467442658012,0.0,26248448,26248448,51.57310605049133,True,1,c8b32253,2023-10-26_13-36-59,1698327419,51.57310605049133,357840,c8afe81c666d,172.17.0.3,51.57310605049133,1,64,4,208,3,2,5.375583593529391e-05,1.1440759509618665e-06,14,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_c8b32253_806_batch_size=64,kernel=4,latent_dim=208,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=14_2023-10-26_13-36-07",,,
806,0.6699530516431924,0.6699530516431924,0.0086695705693048,0.6742562096587078,0.008307488893196,0.6742562096587078,0.0083074888931959,0.5234741784037559,0.0,0.5219009017273999,0.0,0.5219009017273999,0.0,0.539906103286385,0.0,0.4665189791908139,0.0,0.4665189791908139,0.0,38104602,38104602,69.06226754188538,True,1,91b18794,2023-10-26_13-37-17,1698327437,69.06226754188538,361702,c8afe81c666d,172.17.0.3,69.06226754188538,1,64,4,204,3,2,8.520300433830146e-05,6.468286355329966e-07,17,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_91b18794_807_batch_size=64,kernel=4,latent_dim=204,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=17_2023-10-26_13-36-08",,,
807,0.6990610328638498,0.6990610328638498,0.0120977452833099,0.701629139509648,0.0115530378127642,0.7016291395096479,0.0115530378127642,0.3732394366197183,0.0,0.3202807097207065,0.0,0.3202807097207065,0.0,0.6173708920187794,0.0,0.5655198570758849,0.0,0.5655198570758849,0.0,22593883,22593883,184.01341319084167,False,1,e107e465,2023-10-26_13-39-19,1698327559,184.01341319084167,360586,c8afe81c666d,172.17.0.3,184.01341319084167,1,64,4,189,3,2,7.632534047831789e-05,1.3116178000141133e-06,13,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_e107e465_808_batch_size=64,kernel=4,latent_dim=189,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=13_2023-10-26_13-36-15",,,
808,0.6464788732394366,0.6464788732394366,0.0081452354802335,0.648736294076901,0.008483900189574,0.648736294076901,0.008483900189574,0.4976525821596244,0.0,0.4525683228043604,0.0,0.4525683228043603,0.0,0.5516431924882629,0.0,0.507522567156566,0.0,0.507522567156566,0.0,33470530,33470530,29.59125304222107,True,1,9e9870e8,2023-10-26_13-37-20,1698327440,29.59125304222107,365062,c8afe81c666d,172.17.0.3,29.59125304222107,1,64,4,168,3,2,4.839588969288772e-05,1.3354446228078105e-08,16,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_9e9870e8_809_batch_size=64,kernel=4,latent_dim=168,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=16_2023-10-26_13-36-50",,,
809,0.6267605633802816,0.6267605633802816,0.0147719556080303,0.6303899991901866,0.0144992797094072,0.6303899991901866,0.0144992797094072,0.3826291079812207,0.0,0.3469461139364052,0.0,0.3469461139364052,0.0,0.6032863849765259,0.0,0.589780547510936,0.0,0.589780547510936,0.0,26309960,26309960,31.409821033477783,True,1,8cb43939,2023-10-26_13-37-23,1698327443,31.409821033477783,361945,c8afe81c666d,172.17.0.3,31.409821033477783,1,64,4,214,3,2,5.98045550187157e-05,3.4057252652424514e-07,14,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_8cb43939_810_batch_size=64,kernel=4,latent_dim=214,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=14_2023-10-26_13-36-52",,,
810,0.7016431924882629,0.7016431924882629,0.0127907349538265,0.6995424218421721,0.0134165099889772,0.699542421842172,0.0134165099889772,0.4107981220657277,0.0,0.3646380183283181,0.0,0.364638018328318,0.0,0.6032863849765259,0.0,0.6050003734586413,0.0,0.6050003734586414,0.0,19265782,19265782,55.42443561553955,False,1,1a2b0228,2023-10-26_13-37-49,1698327469,55.42443561553955,366863,c8afe81c666d,172.17.0.3,55.42443561553955,1,64,4,176,3,2,9.608149072939008e-05,9.756381128770478e-07,12,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_1a2b0228_811_batch_size=64,kernel=4,latent_dim=176,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=12_2023-10-26_13-36-53",,,
811,0.6145539906103286,0.6145539906103286,0.0130614345006981,0.6205631045678743,0.0130081083994093,0.6205631045678743,0.0130081083994094,0.4460093896713615,0.0,0.3926116925436616,0.0,0.3926116925436615,0.0,0.5211267605633803,0.0,0.4745125207481848,0.0,0.4745125207481849,0.0,29831778,29831778,44.3202109336853,True,1,897e322f,2023-10-26_13-37-44,1698327464,44.3202109336853,357840,c8afe81c666d,172.17.0.3,44.3202109336853,1,64,4,196,3,2,4.525232032358779e-05,7.497357064343036e-07,15,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_897e322f_812_batch_size=64,kernel=4,latent_dim=196,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=15_2023-10-26_13-36-59",,,
812,0.5774647887323944,0.5755868544600939,0.0193231132650297,0.5703885081385254,0.0201771027169565,0.5703885081385254,0.0201771027169565,0.3591549295774648,0.0,0.2830697312041307,0.0,0.2830697312041306,0.0,0.5774647887323944,0.0,0.5759891922717393,0.0,0.5759891922717392,0.0,41898675,41898675,65.70253992080688,True,1,ea810bf5,2023-10-26_13-38-16,1698327496,65.70253992080688,368708,c8afe81c666d,172.17.0.3,65.70253992080688,1,64,4,153,3,2,0.00011772088645001515,1.486800157442404e-06,18,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_ea810bf5_813_batch_size=64,kernel=4,latent_dim=153,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=18_2023-10-26_13-37-11",,,
813,0.7157276995305165,0.7157276995305165,0.0125295832348192,0.7149199727834408,0.0128360327401978,0.7149199727834408,0.0128360327401978,0.460093896713615,0.0,0.4245055064525464,0.0,0.4245055064525463,0.0,0.636150234741784,0.0,0.6387198082286368,0.0,0.6387198082286369,0.0,33655906,33655906,160.4952630996704,False,1,231e81fe,2023-10-26_13-39-58,1698327598,160.4952630996704,361702,c8afe81c666d,172.17.0.3,160.4952630996704,1,64,4,184,3,2,4.2795589684805705e-05,5.711040119319629e-09,16,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_231e81fe_814_batch_size=64,kernel=4,latent_dim=184,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=16_2023-10-26_13-37-18",,,
814,0.635680751173709,0.635680751173709,0.0181466179249649,0.6366484157898532,0.0180508444770141,0.6366484157898531,0.0180508444770141,0.3732394366197183,0.0,0.316403729638987,0.0,0.316403729638987,0.0,0.6009389671361502,0.0,0.6001651612948747,0.0,0.6001651612948748,0.0,16587336,16587336,159.4998471736908,True,1,96742c97,2023-10-26_13-40-00,1698327600,159.4998471736908,365062,c8afe81c666d,172.17.0.3,159.4998471736908,1,64,4,210,3,2,0.00013961665145891593,5.130359715259007e-07,11,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_96742c97_815_batch_size=64,kernel=4,latent_dim=210,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=11_2023-10-26_13-37-20",,,
815,0.6485915492957747,0.6485915492957747,0.0150326409827092,0.6491549850752623,0.0150894794800366,0.6491549850752623,0.0150894794800365,0.3615023474178404,0.0,0.3082301654503502,0.0,0.3082301654503502,0.0,0.5868544600938967,0.0,0.5859249136502317,0.0,0.5859249136502317,0.0,26166544,26166544,316.86320209503174,True,1,7644f6ad,2023-10-26_13-42-41,1698327761,316.86320209503174,361945,c8afe81c666d,172.17.0.3,316.86320209503174,1,64,4,200,3,2,5.5343795335447026e-05,1.0096258102641877e-06,14,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_7644f6ad_816_batch_size=64,kernel=4,latent_dim=200,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=14_2023-10-26_13-37-24",,,
816,0.6154929577464789,0.6154929577464789,0.0107469700866287,0.6129431799798092,0.0117017899273664,0.6129431799798092,0.0117017899273663,0.3403755868544601,0.0,0.2742851394654756,0.0,0.2742851394654755,0.0,0.5633802816901409,0.0,0.5295320463465795,0.0,0.5295320463465795,0.0,37692167,37692167,484.79332995414734,True,1,9705222a,2023-10-26_13-45-38,1698327938,484.79332995414734,357960,c8afe81c666d,172.17.0.3,484.79332995414734,1,64,4,171,3,2,7.051255350519517e-05,2.724093898481347e-07,17,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_9705222a_817_batch_size=64,kernel=4,latent_dim=171,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=17_2023-10-26_13-37-33",,,
